submission_id;matchs_count(VP);erros_count(FP);erros_count(FN);matchs(VP);erros(FP);erros(FN);precision;recall;f1score
7118;37;13;13;[6402, 6403, 5891, 3203, 134, 135, 136, 140, 141, 5774, 143, 144, 147, 6552, 25, 6331, 6333, 7106, 6339, 3141, 6343, 6856, 3147, 3153, 6489, 7135, 3557, 3178, 7147, 618, 3181, 3182, 113, 6769, 6390, 6393, 6395];[256, 6848, 5869, 6447, 6544, 6481, 753, 6869, 3478, 4055, 667, 375, 4415];[3169, 162, 3454, 3173, 3174, 5897, 3187, 149, 3190, 3194, 155, 6398, 6399];74.0;74.0;50.0
6734;10;40;40;[5509, 4871, 103, 6187, 6731, 6735, 6707, 5971, 6228, 6716];[6784, 2571, 6677, 6815, 6697, 3371, 6188, 4655, 4402, 6708, 6709, 6710, 6711, 3639, 3384, 6713, 6714, 6715, 6717, 6719, 7106, 6725, 6726, 6727, 6730, 3403, 6733, 6736, 4055, 2524, 5086, 7135, 6629, 3685, 5481, 6889, 108, 5868, 116, 6649];[5127, 6411, 6412, 6162, 7442, 6168, 5791, 6562, 5674, 6698, 5676, 6189, 6068, 3508, 3896, 5947, 3902, 5823, 6080, 6207, 5059, 5700, 4557, 7117, 5839, 6100, 3416, 5083, 5723, 6365, 2526, 4063, 4833, 6114, 7146, 6126, 5748, 5881, 6650, 6012];20.0;20.0;50.0
6891;32;18;18;[6784, 6794, 6795, 525, 6806, 3866, 3867, 6815, 6820, 3876, 6827, 6445, 6834, 6451, 6839, 5443, 6852, 6858, 6859, 5068, 5069, 6863, 6865, 5458, 6879, 6886, 5610, 5612, 493, 494, 6777, 4602];[3333, 6725, 6727, 104, 6697, 5324, 6733, 6713, 5936, 6736, 5843, 5971, 6709, 6710, 3896, 6649, 6715, 6717];[6816, 6844, 5827, 6468, 4599, 5869, 6862, 6799, 7375, 6801, 7443, 6835, 6805, 6807, 5402, 3868, 5725, 3870];64.0;64.0;50.0
4479;9;41;41;[4868, 100, 5640, 6154, 44, 4470, 5019, 93, 4478];[259, 4995, 3463, 6023, 7434, 5004, 2829, 6029, 5396, 22, 5276, 541, 6559, 5279, 5539, 3366, 5799, 5672, 6185, 5928, 5542, 5934, 5551, 5041, 5555, 5300, 7096, 313, 6077, 4938, 4045, 4051, 7125, 5591, 5853, 4830, 5599, 4576, 619, 6383, 4988];[5649, 5908, 6292, 662, 5142, 6295, 5627, 5155, 5540, 7204, 3238, 7461, 6578, 4406, 5431, 6328, 7097, 4412, 6213, 3270, 6088, 4429, 4432, 5972, 7126, 4056, 5080, 4574, 607, 4448, 6118, 617, 4586, 5097, 5354, 114, 6387, 6005, 5368, 123, 6015];18.0;18.0;50.0
6783;43;7;7;[6795, 6027, 6799, 6802, 6807, 6551, 3866, 4895, 6820, 3876, 6827, 6828, 7340, 6834, 6839, 6330, 6842, 6844, 6335, 5184, 7359, 6851, 5827, 6468, 5319, 2249, 5449, 6858, 6863, 3152, 6869, 7127, 6488, 5725, 6884, 5092, 6886, 2661, 7280, 6389, 2297, 6781, 3326];[5509, 3463, 6064, 5496, 7289, 5596, 7453];[2179, 2309, 6445, 6451, 6873, 5178, 6591];86.0;86.0;50.0
4231;11;39;39;[5570, 4226, 580, 5005, 6031, 4591, 4848, 4990, 5333, 5437, 4062];[6656, 5121, 6658, 5892, 5126, 5127, 4877, 3470, 6288, 4882, 6297, 6043, 3875, 5415, 4904, 4903, 4650, 5161, 3239, 5040, 6704, 6706, 5427, 4788, 5820, 5568, 4930, 6083, 5317, 4423, 4577, 5346, 6243, 5475, 4197, 5609, 5483, 6253, 6773];[4229, 5644, 5390, 5646, 4881, 5018, 5659, 5020, 6429, 5503, 5672, 5547, 6188, 6060, 6447, 5554, 3891, 5042, 5430, 4920, 5306, 59, 5439, 4182, 4183, 6360, 4569, 5599, 610, 5350, 4839, 5352, 4587, 6635, 5614, 5999, 5872, 5372, 5375];22.0;22.0;50.0
6000;7;43;43;[5154, 7458, 5137, 659, 662, 5431, 5368];[5376, 5121, 6152, 6409, 5385, 141, 6165, 3861, 3866, 6300, 3231, 5409, 6819, 4903, 6183, 6442, 5296, 5298, 5556, 3636, 3896, 4921, 5818, 5829, 6215, 6346, 4939, 5324, 4560, 6096, 5333, 3544, 5474, 6243, 6114, 6373, 5610, 4459, 2155, 4970, 4591, 4592, 4477];[5770, 6284, 5650, 6291, 6292, 5908, 6295, 6423, 5627, 5149, 44, 4403, 4406, 6328, 7097, 4418, 4419, 3270, 6854, 4429, 4432, 7126, 5080, 5081, 3680, 4448, 4579, 614, 4456, 5097, 2922, 5483, 4971, 617, 6766, 6249, 4460, 114, 5491, 6265, 6266, 123, 4478];14.000000000000002;14.000000000000002;50.0
3368;14;36;36;[256, 2627, 5735, 3468, 7152, 7123, 5108, 85, 4438, 246, 5464, 125, 94, 375];[6784, 4611, 2190, 3226, 539, 7326, 5663, 6687, 3231, 4399, 3897, 4411, 7356, 5565, 577, 578, 5064, 6856, 6860, 4429, 6606, 4561, 2261, 4182, 4954, 4586, 5099, 4971, 4845, 7277, 495, 3436, 6639, 119, 4217, 4475];[4096, 7433, 7057, 6422, 2202, 6559, 5795, 6051, 5797, 3365, 7342, 6063, 4400, 5679, 5299, 2617, 5690, 3646, 6462, 7360, 7289, 6342, 3144, 84, 6111, 5090, 5988, 7142, 7151, 7281, 5618, 4465, 7157, 5497, 762, 4477];28.000000000000004;28.000000000000004;50.0
5382;21;29;29;[4608, 5646, 5498, 5785, 6170, 6683, 4896, 5409, 4912, 4914, 6201, 5578, 4572, 4061, 5352, 5608, 4587, 6635, 4848, 4850, 5626];[4998, 4232, 7432, 5130, 3478, 5656, 3866, 3867, 6427, 31, 5023, 5283, 5416, 5161, 5162, 5292, 6063, 6579, 6712, 5568, 4418, 5704, 5594, 4074, 3311, 6260, 250, 6652, 5886];[4996, 5004, 6033, 5267, 5401, 6429, 5663, 5799, 7211, 5291, 5550, 5934, 5042, 5813, 5048, 7229, 4946, 4952, 5593, 5595, 5596, 5339, 5350, 5607, 6890, 4972, 5369, 4987, 4990];42.0;42.0;50.0
4870;14;36;36;[5568, 7137, 5859, 7428, 6596, 7108, 5347, 5162, 5422, 4847, 4883, 5782, 5435, 4893];[2178, 7298, 6155, 6411, 5646, 6544, 5138, 5910, 6039, 6554, 6427, 7458, 7346, 6584, 6201, 7354, 3646, 5824, 5314, 5067, 6860, 6481, 5973, 6491, 6368, 7267, 5093, 103, 6248, 4457, 7275, 4845, 6002, 3316, 6260, 5110];[4610, 5125, 7430, 4879, 6416, 5778, 5270, 5656, 7320, 26, 6042, 2591, 4897, 6053, 5541, 5544, 5424, 4658, 5300, 6070, 3895, 4921, 6592, 5313, 5446, 4935, 4938, 4939, 5589, 5463, 5470, 4066, 5475, 6501, 6001, 6006];28.000000000000004;28.000000000000004;50.0
4661;21;29;29;[6023, 5004, 6170, 5663, 5291, 6188, 5813, 7357, 5566, 5578, 4946, 5593, 5595, 4829, 5603, 5733, 4972, 7278, 5369, 5498, 5371];[6285, 5391, 5392, 5777, 5531, 7325, 7327, 6050, 2598, 3239, 7337, 2223, 5681, 6070, 3648, 5440, 6466, 4938, 5707, 2638, 2645, 5591, 5337, 4058, 3455, 5355, 5108, 4988, 4095];[4996, 5646, 6033, 5393, 5400, 5401, 5534, 4896, 5925, 5542, 5799, 5032, 6185, 7211, 5547, 5550, 5426, 6201, 59, 7229, 5054, 5456, 5588, 4183, 4954, 4572, 4831, 752, 4987];42.0;42.0;50.0
5615;29;21;21;[5636, 4612, 5510, 5639, 5511, 4874, 5642, 5269, 4889, 5532, 5665, 5410, 5039, 5044, 5056, 5440, 5580, 5581, 5582, 4559, 5584, 4564, 5337, 4059, 5346, 4834, 4975, 4976, 6386];[4608, 5905, 5650, 5526, 5658, 5659, 5419, 5307, 5054, 5586, 5461, 6234, 5339, 5340, 5343, 5606, 4981, 5493, 5495, 2168, 2685];[6409, 5900, 5391, 7317, 5656, 5029, 4910, 6070, 4925, 4926, 2247, 5451, 4558, 7129, 5470, 7396, 5353, 5355, 747, 4974, 2300];57.99999999999999;57.99999999999999;50.0
7440;23;27;27;[5121, 5122, 5509, 5132, 7437, 7442, 5779, 3861, 6172, 6215, 5961, 7115, 5839, 6228, 6230, 5847, 6236, 2526, 5860, 7144, 6381, 5747, 6141];[6658, 5892, 6793, 4877, 6288, 7443, 6164, 5145, 3874, 4903, 4904, 4650, 5040, 6706, 6850, 6083, 5058, 5699, 5317, 4423, 4930, 6217, 5068, 5080, 5857, 4197, 6253];[6408, 6411, 6412, 5523, 6047, 6178, 3875, 4652, 5938, 5688, 6204, 6080, 5954, 5698, 6219, 6606, 6097, 5844, 5845, 6375, 6248, 6377, 6380, 5110, 5879, 5881, 2556];46.0;46.0;50.0
6628;30;20;20;[6658, 4998, 6672, 6676, 5145, 5147, 3484, 6690, 6692, 6694, 3497, 5165, 5168, 6706, 4660, 5181, 5063, 6345, 6615, 6624, 5857, 6115, 5865, 4074, 6638, 6640, 6642, 6644, 4217, 6652];[5124, 3333, 5126, 6150, 5002, 5776, 6168, 4889, 5789, 5932, 4934, 5064, 5705, 5968, 5073, 5721, 5606, 5862, 5749, 3319];[6404, 6673, 6674, 5146, 6687, 6689, 3874, 6695, 3499, 5188, 6085, 3527, 4936, 6611, 5594, 6625, 6626, 6639, 4207, 6647];60.0;60.0;50.0
3268;21;29;29;[5899, 7308, 3218, 21, 3360, 6563, 6308, 7206, 6320, 7224, 6462, 7360, 6474, 3277, 6479, 4949, 7387, 745, 7281, 2168, 4477];[6016, 3338, 6284, 5261, 3471, 6802, 6297, 7203, 5923, 5029, 6309, 5672, 6702, 6321, 4403, 7221, 7356, 3275, 5965, 2655, 5089, 4194, 4579, 6118, 4586, 7277, 4596, 6654, 6271];[259, 2574, 3346, 6034, 7315, 3366, 7335, 4905, 7338, 5293, 6063, 4400, 2609, 313, 3647, 2627, 7367, 7123, 4438, 7394, 7395, 7152, 760, 4595, 2676, 246, 7288, 2553, 7290];42.0;42.0;50.0
4657;25;25;25;[6147, 5895, 6416, 4883, 7317, 26, 4893, 6048, 4910, 5170, 5300, 5174, 6582, 5435, 5311, 6592, 7108, 4057, 4064, 7137, 7396, 6501, 3429, 3317, 6006];[6786, 3213, 5390, 5139, 6804, 5910, 2327, 6426, 6431, 6566, 7346, 5173, 6453, 3646, 5314, 6851, 4932, 5840, 4182, 5081, 6235, 7267, 2154, 4845, 3316];[4610, 4876, 5270, 7320, 7321, 4897, 7332, 5541, 2218, 2223, 5424, 5313, 6596, 5446, 2247, 6601, 5331, 6741, 5591, 5341, 5475, 4847, 4592, 4597, 2300];50.0;50.0;50.0
6158;14;36;36;[6466, 4578, 3270, 4456, 4457, 5292, 5950, 4432, 6578, 5394, 4433, 123, 3869, 6430];[5512, 3471, 3473, 7448, 5531, 5919, 5665, 6563, 7331, 5795, 6182, 5548, 7345, 6582, 5566, 5183, 5698, 7366, 4555, 4430, 7119, 5722, 6362, 5853, 5729, 4066, 4837, 6375, 7148, 6256, 6132, 246, 7287, 6137, 5372, 253];[2564, 6154, 2571, 5389, 5905, 5650, 4863, 6423, 7199, 5687, 7097, 5434, 5310, 5699, 585, 4563, 5716, 7126, 5719, 5080, 6361, 6106, 2524, 3677, 6237, 4067, 5606, 617, 6379, 111, 112, 114, 5491, 4470, 5627, 6015];28.000000000000004;28.000000000000004;50.0
5631;12;38;38;[580, 4229, 4587, 5390, 6894, 5264, 4463, 5042, 4182, 5373, 5372, 5437];[3591, 6794, 6155, 5010, 5522, 5780, 6677, 6804, 5653, 6813, 6560, 6435, 5413, 5545, 6442, 2603, 5678, 5681, 6453, 6454, 6716, 5310, 4551, 2635, 6862, 6097, 3158, 5591, 6490, 5473, 6497, 6629, 5611, 495, 4467, 6773, 5622, 6142];[4987, 5508, 5380, 5645, 5005, 5518, 4990, 5398, 5663, 5282, 5375, 6188, 5934, 5038, 3891, 5555, 5429, 5814, 5432, 5306, 59, 5438, 5578, 5333, 4183, 4952, 5593, 4569, 5983, 4959, 5991, 4839, 620, 4848, 5877, 4603, 5502, 5503];24.0;24.0;50.0
4907;24;26;26;[6147, 5125, 5511, 4879, 5520, 4883, 5270, 5782, 6042, 5541, 5809, 5683, 5685, 3895, 5568, 5313, 6601, 6741, 5729, 5475, 747, 5485, 4597, 6137];[5390, 7198, 6176, 6822, 6188, 5807, 4911, 6447, 7097, 5564, 5437, 580, 4170, 6349, 5839, 6866, 5973, 7126, 5719, 6362, 5983, 4839, 5737, 4971, 6260, 5502];[4610, 6276, 7430, 5129, 5778, 7321, 5530, 5544, 5928, 4913, 6590, 4926, 4938, 4939, 5326, 5331, 5332, 5589, 5591, 5470, 5345, 4835, 4974, 6386, 6006, 5629];48.0;48.0;50.0
7217;45;5;5;[6404, 4998, 6662, 6666, 6670, 6672, 6673, 6676, 6677, 6681, 5146, 5147, 3484, 6684, 5145, 6689, 6692, 6694, 3497, 3499, 5165, 5168, 6722, 6085, 5063, 6345, 6352, 3539, 6611, 6615, 6622, 6624, 6625, 6629, 4069, 6633, 4074, 6636, 6638, 4207, 6642, 6644, 4217, 6652, 6653];[5124, 4073, 5711, 3863, 4926];[6690, 6630, 4936, 5714, 6870];90.0;90.0;50.0
4447;17;33;33;[6848, 6273, 4451, 6244, 4579, 4424, 2570, 4586, 4428, 5015, 5840, 4406, 5142, 6263, 2524, 6237, 5854];[4865, 6151, 6025, 5130, 6412, 6546, 6420, 2327, 5785, 7451, 31, 6306, 6307, 6566, 6312, 6315, 2603, 5804, 6318, 5171, 6327, 6596, 5451, 5838, 6483, 5086, 4577, 743, 3436, 6256, 6386, 4859, 4477];[6788, 5770, 5389, 5137, 659, 6292, 6291, 5139, 662, 5149, 5793, 6316, 4403, 7097, 4412, 5310, 4419, 4429, 83, 7126, 6742, 3677, 4574, 93, 3680, 6246, 3687, 2922, 5742, 3701, 5109, 5365, 6265];34.0;34.0;50.0
3641;32;18;18;[6403, 5891, 3203, 134, 135, 140, 141, 5774, 143, 147, 6552, 25, 6331, 6333, 7106, 6339, 3141, 6343, 6856, 3147, 3153, 6489, 7135, 3557, 3178, 7147, 618, 3181, 113, 6769, 6390, 6393];[256, 6563, 6565, 3145, 4459, 4592, 6609, 753, 3667, 114, 6165, 662, 7125, 7096, 5876, 375, 670, 5407];[3169, 6402, 162, 3454, 3173, 136, 5897, 3182, 6395, 144, 3187, 149, 3190, 7161, 3194, 155, 6398, 6399];64.0;64.0;50.0
7299;10;40;40;[7298, 6563, 6594, 2277, 6603, 7342, 5487, 7378, 6743, 5913];[6786, 2178, 6149, 6151, 136, 5897, 144, 5013, 3864, 5787, 2591, 6817, 5160, 6314, 5298, 6454, 6070, 6840, 5177, 6326, 5307, 7161, 6079, 7106, 5314, 6469, 7372, 4556, 6107, 7135, 4833, 3454, 5732, 3173, 3182, 7153, 4857, 6780, 7293, 6398];[7301, 7303, 7307, 3218, 6034, 5910, 664, 3225, 2168, 6308, 2598, 7335, 5800, 7343, 6320, 2225, 4664, 5944, 6332, 3644, 6588, 3647, 7288, 2685, 2631, 7367, 4555, 4434, 7379, 7380, 2267, 7390, 2398, 5090, 4452, 2665, 4469, 5496, 2557, 2303];20.0;20.0;50.0
4832;20;30;30;[5388, 540, 5288, 6314, 4401, 5811, 6326, 5943, 6778, 5564, 6076, 5324, 7372, 4560, 6096, 102, 6250, 495, 5370, 7293];[3457, 6274, 5264, 4881, 6548, 6552, 5401, 5282, 5540, 5285, 7206, 4902, 6696, 5162, 5546, 6576, 6835, 7096, 7224, 6716, 4423, 583, 7125, 3671, 6489, 6886, 4459, 6261, 6648, 3582];[4611, 5383, 6547, 5787, 6556, 3231, 5408, 5407, 3877, 5804, 6449, 7347, 4790, 6586, 6587, 5447, 4551, 6484, 6492, 4576, 7268, 4582, 4967, 104, 621, 116, 2166, 119, 4476, 6142];40.0;40.0;50.0
126;11;39;39;[5699, 4456, 5389, 5950, 4432, 6578, 4433, 6295, 123, 6423, 6430];[4609, 6151, 5004, 5390, 3090, 6164, 6165, 7445, 5372, 664, 7323, 28, 3484, 5919, 6691, 6314, 5163, 5804, 5548, 6832, 6326, 6074, 5566, 4430, 3544, 5722, 5086, 6115, 7142, 5745, 754, 6643, 6134, 3319, 5878, 762, 4475, 4988, 5375];[3459, 4868, 4872, 5769, 2570, 6030, 5137, 5149, 5917, 5793, 7208, 4904, 5292, 6583, 7097, 7226, 5310, 6593, 5957, 5972, 7126, 6102, 4056, 6361, 5978, 90, 5080, 6752, 6118, 615, 5606, 6763, 5742, 112, 7154, 6005, 5627, 5118, 6015];22.0;22.0;50.0
7431;20;30;30;[6787, 6792, 6547, 6556, 6813, 5405, 5406, 5408, 5678, 6454, 4551, 5447, 6860, 6096, 6484, 4583, 5481, 5738, 4467, 6142];[7296, 6784, 3591, 6027, 5263, 5138, 5653, 5659, 7456, 5413, 7461, 4902, 6053, 6453, 5429, 5944, 6201, 5316, 5837, 7375, 5328, 2643, 5079, 6490, 6874, 5597, 6372, 5991, 4463, 5624];[6016, 3338, 2190, 6798, 5136, 3090, 670, 6558, 3872, 3231, 5283, 6436, 5804, 5298, 5940, 4917, 6838, 6597, 4554, 5324, 6107, 4576, 4582, 5100, 621, 495, 7153, 4466, 4857, 6779];40.0;40.0;50.0
5275;38;12;12;[6402, 6403, 5891, 3203, 134, 135, 136, 140, 141, 5774, 143, 147, 6552, 25, 155, 6331, 6333, 7106, 6339, 3141, 6343, 6856, 3147, 3153, 6489, 7135, 3557, 3178, 7147, 618, 3181, 6769, 113, 6390, 3190, 6393, 3194, 6395];[256, 6886, 6858, 6445, 6797, 753, 4602, 6389, 5911, 6842, 6844, 375];[3169, 162, 3454, 3173, 5897, 3182, 144, 3187, 149, 7161, 6398, 6399];76.0;76.0;50.0
6350;6;44;44;[4904, 6261, 6583, 4861, 6430, 6239];[5121, 6658, 5892, 6664, 4232, 4877, 6288, 6164, 6297, 5145, 3483, 6556, 3874, 4903, 6568, 5161, 4650, 5547, 7211, 5415, 7215, 5040, 6703, 6706, 7229, 4930, 6083, 5570, 5317, 5318, 4423, 5701, 6094, 5839, 5079, 6616, 5977, 6876, 5857, 4452, 4197, 6253, 5366, 6655];[7432, 6154, 2571, 5770, 6286, 659, 5909, 661, 6423, 5149, 5917, 7456, 7458, 5154, 7461, 6576, 4403, 6328, 6075, 5310, 5950, 6854, 3270, 4429, 4433, 83, 6102, 5719, 5080, 5081, 6361, 2269, 6241, 6244, 6118, 5606, 4456, 6249, 5354, 123, 6766, 6387, 6265, 5627];12.0;12.0;50.0
7207;26;24;24;[6023, 5396, 541, 5542, 5672, 7211, 5934, 5551, 5555, 5814, 7229, 4934, 5964, 4946, 5588, 5595, 5853, 4830, 5599, 4831, 5602, 5603, 4972, 5999, 5745, 5369];[5647, 5789, 7455, 6309, 6437, 6311, 6827, 6321, 6323, 5940, 5431, 5823, 3273, 5073, 5714, 5972, 4949, 5858, 4965, 5484, 4592, 5873, 5627, 4478];[4987, 5004, 5008, 5655, 5400, 5401, 6170, 5663, 4896, 5799, 5806, 5813, 7096, 5433, 5691, 7228, 5578, 7125, 4569, 5593, 4839, 752, 4603, 5372];52.0;52.0;50.0
6831;29;21;21;[6795, 6807, 4895, 6827, 6828, 7340, 6834, 6451, 5178, 6330, 6842, 6844, 6335, 5184, 6591, 5319, 2249, 6863, 6864, 6865, 3152, 7127, 6884, 5092, 6886, 6389, 759, 6781, 3326];[5509, 3463, 6023, 5396, 7453, 5285, 5542, 5934, 5551, 5555, 4412, 7289, 4946, 5596, 5853, 4830, 5599, 4965, 5351, 5369, 4478];[7296, 2179, 2309, 6027, 6802, 6551, 3866, 3870, 3876, 6445, 2606, 7359, 6851, 5827, 5449, 7375, 6488, 5725, 5103, 7280, 5628];57.99999999999999;57.99999999999999;50.0
6202;18;32;32;[6848, 6273, 6265, 4451, 6244, 2570, 6154, 4428, 5354, 83, 6292, 5142, 6583, 6742, 5080, 6263, 2524, 6271];[6784, 4609, 4874, 6797, 2837, 5526, 6296, 6306, 6307, 3876, 7460, 6318, 3636, 6200, 4409, 7112, 5832, 6092, 4173, 6477, 5454, 5074, 5856, 4576, 4962, 7141, 5351, 5737, 5613, 6002, 246, 4859];[3459, 5896, 5135, 6419, 662, 6295, 6424, 5149, 7456, 7458, 5155, 44, 49, 4412, 5950, 5840, 4056, 6361, 90, 6237, 5854, 6110, 3680, 97, 6246, 3687, 6118, 5742, 6387, 5365, 6266, 6015];36.0;36.0;50.0
5625;10;40;40;[4608, 5578, 6890, 5644, 5645, 5646, 6349, 4972, 4914, 7198];[4867, 4232, 6027, 6799, 5392, 7057, 2837, 4886, 5910, 7451, 5148, 6427, 3868, 6176, 5665, 6563, 5543, 7348, 5687, 6073, 5949, 5310, 6209, 6851, 7363, 6599, 5319, 4558, 4047, 6097, 6234, 4834, 5346, 7269, 5353, 6130, 7284, 5112, 6394, 2685];[4866, 6023, 5004, 6033, 5393, 5655, 5785, 6170, 5786, 6429, 5534, 5663, 4896, 5409, 6052, 5542, 5032, 5291, 5297, 5426, 5813, 5048, 6201, 5691, 5565, 5566, 5055, 5572, 4946, 4183, 4952, 5595, 4831, 5603, 6116, 4964, 5991, 4850, 5369, 5371];20.0;20.0;50.0
7322;13;37;37;[2627, 5156, 5988, 7269, 5293, 5487, 7348, 6581, 5910, 5496, 7323, 7324, 253];[4608, 6147, 5124, 2309, 4232, 5656, 5785, 5788, 5663, 4895, 6181, 6565, 5543, 2218, 6576, 4914, 3639, 6074, 5055, 5695, 6209, 7363, 5066, 5451, 4558, 5838, 4564, 6101, 6234, 6106, 4830, 5986, 5488, 7284, 5112, 6393, 5498];[2177, 7303, 7306, 2323, 6040, 2202, 5023, 6563, 2598, 7206, 6184, 5417, 6063, 6575, 7351, 7224, 3642, 5179, 3644, 6464, 6594, 4048, 4435, 4052, 7382, 2648, 7385, 2656, 5094, 2285, 2672, 369, 5618, 3319, 5497, 2298, 5499];26.0;26.0;50.0
5360;28;22;22;[5635, 6023, 5008, 5396, 6170, 541, 5542, 5799, 6185, 5291, 7211, 5934, 5551, 5555, 7229, 5578, 4946, 5588, 5595, 5853, 4830, 4831, 5599, 5602, 5603, 4972, 5745, 5369];[3459, 5637, 6284, 5019, 3870, 5540, 3238, 5431, 5434, 3667, 5972, 4438, 4056, 6237, 100, 4965, 6884, 5484, 113, 5491, 5627, 4478];[5004, 5401, 5533, 5663, 4896, 5409, 5285, 5672, 5806, 5814, 7096, 5691, 5566, 5572, 4934, 7125, 3544, 5593, 4062, 5991, 752, 5372];56.00000000000001;56.00000000000001;50.0
4070;13;37;37;[2147, 7395, 5990, 2631, 6567, 6475, 6063, 4048, 4052, 3642, 6267, 7324, 606];[5124, 2309, 4998, 5126, 6150, 3338, 5655, 3864, 6168, 6426, 5789, 7455, 5799, 5801, 5932, 5422, 5174, 3898, 6596, 5064, 5705, 5968, 5073, 6225, 5076, 5845, 4055, 5721, 5978, 6235, 2660, 5862, 5873, 7282, 5364, 5749, 6134];[2177, 7305, 5899, 3218, 2194, 6040, 2330, 5661, 7329, 5417, 5293, 5166, 6575, 46, 2609, 7342, 3635, 6581, 5173, 7351, 4664, 6462, 3646, 2635, 3277, 4949, 7384, 5722, 5979, 609, 2146, 2281, 2542, 5487, 7151, 2550, 2558];26.0;26.0;50.0
3637;46;4;4;[6402, 6403, 5891, 3203, 134, 135, 136, 140, 5774, 143, 144, 147, 149, 25, 155, 162, 6331, 6333, 7161, 6398, 7106, 6339, 3141, 6343, 6856, 3153, 7135, 3169, 3173, 3174, 3557, 3178, 618, 7147, 3181, 3182, 113, 6769, 3187, 3190, 6390, 6393, 3194, 6395, 3454, 6399];[4930, 4189, 4902, 4207];[6552, 6489, 3147, 141];92.0;92.0;50.0
6808;24;26;26;[6806, 3866, 3876, 6820, 5287, 6445, 6777, 6835, 6844, 6852, 6858, 5067, 6859, 5069, 6862, 6863, 5458, 4055, 6882, 6886, 5610, 4459, 494, 4601];[5890, 6276, 2571, 6285, 7442, 7452, 6301, 5281, 7208, 6315, 6327, 7226, 6593, 3671, 6360, 6365, 5347, 102, 4073, 5994, 7151, 6257, 6006, 6263, 2168, 4477];[7296, 525, 6797, 7443, 6807, 6554, 3867, 3868, 5545, 7344, 5041, 6834, 3894, 6842, 6845, 5068, 7375, 5328, 6865, 6491, 6884, 6887, 4845, 493, 5869, 6389];48.0;48.0;50.0
6392;45;5;5;[6402, 5891, 6403, 3203, 134, 135, 136, 5897, 140, 141, 5774, 143, 144, 147, 6552, 25, 162, 6393, 6331, 6333, 6398, 7106, 6339, 3141, 6343, 6856, 3147, 3153, 6489, 7135, 3557, 3173, 3174, 3178, 7147, 618, 3181, 3182, 113, 6769, 6390, 3190, 7161, 6395, 3454];[6310, 6797, 753, 6842, 4189];[3169, 149, 3194, 155, 6399];90.0;90.0;50.0
7216;41;9;9;[6658, 5892, 6664, 5772, 4877, 6670, 6672, 6288, 6164, 6297, 5145, 5147, 3874, 6691, 4903, 5161, 4650, 5165, 6703, 5040, 5168, 6706, 6722, 6083, 6725, 6726, 5317, 6727, 4423, 6730, 6611, 6613, 6616, 6622, 6624, 5857, 6243, 6253, 6643, 6653, 6655];[5121, 4930, 7460, 6439, 4904, 6601, 6088, 6741, 4927];[6694, 5063, 5864, 6632, 3371, 6736, 6640, 6680, 5181];82.0;82.0;50.0
6242;12;38;38;[6305, 6244, 5734, 7208, 2571, 6317, 6286, 7126, 3671, 7097, 7226, 5627];[6409, 2577, 7442, 5270, 6551, 5401, 7452, 6301, 5408, 5281, 5541, 5287, 6315, 4789, 6327, 5816, 6584, 6586, 6587, 7108, 6488, 3292, 6238, 2526, 7137, 2530, 6882, 5473, 4450, 5735, 4073, 5994, 6257, 3317, 6006, 5498, 6012, 6013];[2564, 3591, 5770, 2570, 5389, 5776, 5650, 5394, 5909, 5914, 7456, 5793, 5292, 4656, 5431, 6848, 5699, 5830, 83, 5716, 4563, 5978, 3677, 6623, 4448, 5089, 97, 5606, 614, 4456, 2922, 5742, 6387, 5876, 5493, 4470, 5109, 6270];24.0;24.0;50.0
245;37;13;13;[3331, 259, 3460, 5899, 3218, 7315, 5780, 21, 5397, 6034, 5912, 3346, 3360, 6563, 6308, 7338, 6063, 6320, 5299, 313, 4410, 7360, 6474, 2635, 3277, 6478, 6479, 4949, 7394, 2147, 745, 369, 7281, 2676, 7290, 251, 253];[5537, 5089, 4834, 6468, 6183, 5927, 5642, 5579, 4046, 5076, 5941, 3639, 5885];[7395, 5797, 5990, 2202, 2183, 7307, 2285, 46, 5903, 6575, 2550, 760, 2330];74.0;74.0;50.0
6789;25;25;25;[6793, 6807, 3876, 6827, 6445, 5041, 6834, 6839, 56, 6842, 6844, 5827, 5832, 6862, 6863, 6864, 6873, 6879, 6886, 5741, 4845, 6389, 118, 4602, 3326];[6021, 3463, 6157, 6169, 5148, 3230, 5676, 5936, 6068, 6456, 5689, 6079, 5959, 7112, 6092, 6477, 5836, 2261, 7390, 6367, 4833, 484, 7141, 750, 112];[2309, 6027, 6800, 6801, 5777, 6551, 5402, 3866, 6307, 6821, 6455, 6843, 6591, 6852, 2249, 6859, 5067, 3152, 6865, 5458, 6488, 5092, 6884, 5612, 757];50.0;50.0;50.0
